AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A667407,Outros,2013-12-15 18:52:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A719925,Outros,2016-02-14 14:11:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Labrador Retriever Mix,Outros
A668893,Outros,2013-12-11 13:48:00,Euthanasia,Aggressive,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Outros
A683307,,2014-07-12 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A710896,,2015-08-30 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.5950700395206459,Domestic Shorthair Mix,Black/White
A685403,Outros,2014-08-14 16:08:00,Transfer,Partner,Dog,Neutered Male,-0.6227850657458242,Outros,Outros
A709183,Outros,2015-08-17 17:49:00,Adoption,,Cat,Spayed Female,-0.05924619916719914,Outros,Outros
A701353,,2015-04-28 13:52:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Pit Bull Mix,Black/White
A718622,Outros,2016-01-17 13:00:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Outros,Black/White
A668224,Outros,2014-01-14 16:36:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A716349,,2015-11-18 17:56:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Orange Tabby
A686497,Outros,2014-08-31 15:45:00,Adoption,,Cat,Neutered Male,-0.5950700395206459,Domestic Shorthair Mix,Outros
A696552,Outros,2015-02-28 12:10:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A672352,Outros,2014-06-28 19:08:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Australian Cattle Dog Mix,Black/White
A664359,Outros,2013-10-13 18:10:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A670205,Outros,2014-02-06 17:07:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A607884,Outros,2014-11-16 16:21:00,Adoption,,Dog,Spayed Female,1.9639507152708156,Outros,Black/White
A717188,Outros,2015-12-04 11:07:00,Return_to_owner,,Dog,Neutered Male,2.3011502010104845,Labrador Retriever Mix,Black
A701077,Outros,2015-05-03 11:55:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A547015,Outros,2015-02-10 14:11:00,Transfer,Partner,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A701715,,2015-05-04 13:44:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A702403,Outros,2015-06-14 12:57:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A604955,Outros,2014-11-24 12:52:00,Adoption,,Dog,Spayed Female,0.615152772312139,Outros,Outros
A720340,Outros,2016-02-19 17:27:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A687774,Outros,2015-09-02 15:10:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black
A704509,,2015-06-06 09:00:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Shorthair Mix,Outros
A664521,Outros,2014-01-07 13:59:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Outros
A640624,Outros,2013-11-14 09:52:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Black/White
A599278,Outros,2015-01-06 17:42:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A715385,Outros,2015-11-05 18:09:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A698921,Outros,2016-01-05 12:26:00,Adoption,Foster,Dog,Spayed Female,2.638349686750154,Chihuahua Shorthair Mix,Outros
A689343,Outros,2015-03-14 15:18:00,Adoption,,Dog,Spayed Female,-0.5396399870702894,Outros,Black/White
A580184,Outros,2013-11-23 11:26:00,Adoption,,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Brown Tabby
A704080,,2015-06-01 13:46:00,Transfer,Partner,Cat,Unknown,-0.7299498338165136,Domestic Shorthair Mix,Outros
A654508,Outros,2013-11-16 13:45:00,Adoption,Foster,Cat,Spayed Female,0.2779532865724699,Outros,Outros
A718991,Outros,2016-01-16 19:14:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A683203,Outros,2014-08-06 14:36:00,Transfer,Partner,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A719850,Outros,2016-02-11 18:04:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Labrador Retriever Mix,Black/White
A673859,,2014-03-03 18:39:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Outros
A708362,,2015-07-26 16:42:00,Transfer,Partner,Cat,Unknown,-0.7281021654015016,Domestic Shorthair Mix,Outros
A706520,,2015-06-30 12:18:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Orange Tabby
A697833,Outros,2015-03-17 15:40:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,White
A695709,Outros,2015-02-22 15:56:00,Euthanasia,Rabies Risk,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A667136,,2013-11-13 13:26:00,Return_to_owner,,Cat,Spayed Female,-0.3964456849068682,Domestic Longhair Mix,Brown Tabby/White
A669652,,2013-12-29 16:06:00,Transfer,Partner,Dog,Intact Male,0.615152772312139,Chihuahua Shorthair Mix,Outros
A689762,Outros,2015-11-16 18:28:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Labrador Retriever Mix,Outros
A708846,Outros,2015-08-07 16:31:00,Return_to_owner,,Cat,Neutered Male,1.6267512295311461,Domestic Longhair Mix,Outros
A648630,Outros,2016-01-18 15:50:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A694571,Max,2015-01-05 13:01:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A673782,,2014-03-03 15:56:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A704117,Outros,2015-06-26 19:29:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Outros
A667788,Outros,2014-03-16 15:37:00,Return_to_owner,,Dog,Spayed Female,-0.4842099346199328,Chihuahua Shorthair Mix,Outros
A703116,Outros,2015-05-24 17:20:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A710350,Outros,2015-10-03 13:14:00,Transfer,Partner,Dog,Neutered Male,-0.6505000919710024,Outros,Black
A709334,Outros,2016-02-20 13:49:00,Adoption,,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Orange Tabby
A691516,,2014-11-14 09:16:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A719231,Outros,2016-01-19 12:19:00,Return_to_owner,,Dog,Intact Male,-0.05924619916719914,Pit Bull Mix,Outros
A680345,Outros,2014-07-02 13:29:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A719068,Outros,2016-01-31 00:00:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A706730,,2015-07-03 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.6227850657458242,Domestic Shorthair Mix,Outros
A677586,,2014-04-26 17:02:00,Transfer,Partner,Cat,Intact Female,-0.7281021654015016,Domestic Medium Hair Mix,Outros
A720143,,2016-02-08 19:23:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A689848,Outros,2014-10-25 17:17:00,Transfer,Partner,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A674442,Outros,2014-03-27 15:46:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Black/White
A692300,Outros,2014-11-23 18:09:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A664373,Outros,2013-10-10 13:19:00,Transfer,Partner,Cat,Intact Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A702565,Outros,2015-05-17 19:03:00,Adoption,,Cat,Neutered Male,1.2895517437914772,Domestic Shorthair Mix,Black/White
A672658,Outros,2014-02-18 17:12:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,German Shepherd Mix,Outros
A630889,Outros,2015-12-11 14:22:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Outros,White
A670305,Outros,2014-02-01 14:09:00,Adoption,,Dog,Spayed Female,-0.4564949083947545,Australian Cattle Dog Mix,Outros
A705481,Outros,2015-07-02 10:15:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Outros,Outros
A697320,Outros,2015-02-28 18:09:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Chihuahua Shorthair Mix,Tan/White
A712947,Outros,2015-10-05 12:42:00,Adoption,,Dog,Spayed Female,1.2895517437914772,Outros,Outros
A707069,Outros,2015-11-01 16:27:00,Adoption,,Cat,Spayed Female,-0.5950700395206459,Domestic Shorthair Mix,Outros
A685220,Outros,2014-10-09 09:58:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A674506,,2014-03-17 10:36:00,Euthanasia,Suffering,Dog,Intact Male,0.615152772312139,Outros,White
A683517,Outros,2014-07-19 13:08:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A693967,Outros,2014-12-28 18:59:00,Adoption,,Dog,Spayed Female,1.9639507152708156,Chihuahua Shorthair Mix,Outros
A683244,Outros,2014-08-02 15:03:00,Transfer,Partner,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A692787,,2014-11-26 13:05:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Outros
A671486,Outros,2014-01-31 15:09:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A681419,,2014-07-12 20:09:00,Adoption,Foster,Cat,Spayed Female,-0.705930144421359,Domestic Shorthair Mix,Brown Tabby/White
A687256,Outros,2014-09-06 15:52:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A701157,,2015-04-24 15:53:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Siamese Mix,Outros
A704566,Outros,2015-06-20 00:00:00,Transfer,Partner,Dog,Intact Female,-0.5119249608451111,Outros,Black/White
A712057,Outros,2015-09-17 12:22:00,Transfer,Partner,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A693947,Outros,2014-12-18 11:48:00,Return_to_owner,,Dog,Neutered Male,3.98714762970883,Outros,Black
A709375,Outros,2015-09-08 14:10:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Outros
A706894,Outros,2015-07-10 16:53:00,Adoption,,Dog,Spayed Female,0.9523522580518081,Chihuahua Shorthair Mix,Outros
A699170,,2015-03-24 09:00:00,Transfer,SCRP,Cat,Neutered Male,1.6267512295311461,Domestic Longhair Mix,Black
A680856,Outros,2014-06-10 18:26:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A693556,Outros,2014-12-13 11:07:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Labrador Retriever Mix,Black
A673631,,2014-03-04 15:37:00,Transfer,Partner,Dog,Intact Female,1.9639507152708156,Pit Bull Mix,Outros
A713172,Outros,2015-12-21 15:00:00,Transfer,Partner,Dog,Neutered Male,1.2895517437914772,Labrador Retriever Mix,Black/White
A700346,Outros,2015-04-18 15:52:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A689878,,2014-10-12 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.05924619916719914,Domestic Shorthair Mix,Black
A696596,Outros,2015-02-09 16:58:00,Return_to_owner,,Dog,Intact Male,1.2895517437914772,Outros,Outros
A678460,,2014-05-09 12:58:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Orange Tabby
A676917,Outros,2014-04-17 13:38:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Chihuahua Shorthair Mix,Black/White
A695935,,2015-01-30 14:49:00,Euthanasia,Suffering,Cat,Intact Male,-0.05924619916719914,Domestic Medium Hair Mix,Brown Tabby
A679630,Bella,2014-05-24 14:06:00,Died,,Dog,Spayed Female,-0.4564949083947545,Outros,White
A698073,,2015-03-09 18:51:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Outros
A714063,Outros,2015-10-24 15:42:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A719934,Outros,2016-01-30 15:42:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Pit Bull Mix,Black
A708217,Outros,2015-08-22 11:32:00,Transfer,Partner,Dog,Intact Female,1.6267512295311461,Chihuahua Shorthair Mix,Outros
A715323,Outros,2015-11-30 13:56:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,German Shepherd Mix,Outros
A711635,,2015-09-10 11:35:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A676150,Outros,2014-04-10 14:10:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A703241,,2015-05-22 14:21:00,Transfer,Partner,Cat,Intact Female,-0.7077778128363709,Domestic Shorthair Mix,Black
A677548,,2014-04-26 15:31:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Medium Hair Mix,Black
A684545,Outros,2014-07-25 18:11:00,Return_to_owner,,Dog,Intact Female,2.975549172489823,Outros,White
A672164,Outros,2014-02-14 15:03:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A674785,Outros,2014-04-15 17:26:00,Adoption,Foster,Dog,Spayed Female,-0.705930144421359,Outros,Black
A707010,Outros,2015-07-07 17:24:00,Return_to_owner,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby
A709201,,2015-08-08 12:37:00,Adoption,,Dog,Neutered Male,-0.705930144421359,Outros,Tan/White
A670629,Outros,2014-01-12 13:59:00,Return_to_owner,,Dog,Intact Male,-0.6782151181961807,Pit Bull Mix,Outros
A703081,,2015-05-20 14:10:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A676338,Outros,2014-06-05 15:17:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A677679,Outros,2014-05-26 19:10:00,Adoption,Foster,Dog,Neutered Male,-0.6782151181961807,Outros,Black
A665961,,2013-10-29 16:00:00,Transfer,Partner,Dog,Intact Male,-0.05924619916719914,Outros,Tricolor
A712111,,2015-09-17 12:23:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Orange Tabby
A715271,,2015-11-03 10:23:00,Euthanasia,Suffering,Cat,Intact Female,0.2779532865724699,Domestic Shorthair Mix,Outros
A701456,Outros,2015-06-13 13:27:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A659887,Outros,2013-10-23 17:15:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A698790,Outros,2015-03-19 13:28:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Tan/White
A692016,Outros,2014-11-25 14:04:00,Transfer,Partner,Cat,Spayed Female,-0.5673550132954677,Domestic Longhair Mix,Outros
A682017,Outros,2015-04-23 16:18:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black/White
A678752,Outros,2014-05-30 17:00:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Medium Hair Mix,Black
A677775,,2014-04-29 13:38:00,Transfer,Partner,Cat,Intact Male,-0.7281021654015016,Domestic Shorthair Mix,Orange Tabby
A694494,Outros,2015-03-13 18:22:00,Adoption,,Dog,Spayed Female,0.9523522580518081,Pit Bull Mix,Outros
A647338,Outros,2015-10-01 12:33:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Pit Bull Mix,Outros
A682799,Outros,2014-12-22 16:40:00,Adoption,Foster,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A620531,Outros,2016-02-21 16:40:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Outros
A685498,Outros,2014-08-27 18:09:00,Adoption,,Cat,Spayed Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A716943,Outros,2015-12-07 17:53:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A692448,Outros,2015-03-07 17:26:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Black/White
A673444,Outros,2014-03-04 12:56:00,Adoption,Offsite,Cat,Spayed Female,-0.5950700395206459,Outros,Outros
A682139,Outros,2014-06-26 11:05:00,Return_to_owner,,Dog,Spayed Female,2.638349686750154,Labrador Retriever Mix,Outros
A662100,Outros,2015-02-19 12:59:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Outros,Outros
A717271,Outros,2015-12-26 12:55:00,Transfer,Partner,Dog,Intact Female,-0.6782151181961807,Outros,Black/White
A684728,,2014-07-28 09:00:00,Transfer,SCRP,Cat,Spayed Female,0.2779532865724699,Domestic Shorthair Mix,Brown Tabby
A684379,Outros,2014-08-01 13:21:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Tricolor
A683907,Outros,2014-07-20 14:09:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A669449,Outros,2015-01-11 16:18:00,Adoption,,Dog,Neutered Male,2.638349686750154,Outros,Outros
A676710,,2014-04-14 13:20:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Black
A706642,,2015-07-06 09:37:00,Died,In Kennel,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Black/White
A693053,,2014-12-06 12:32:00,Adoption,,Cat,Neutered Male,2.975549172489823,Outros,Outros
A665373,,2013-10-16 18:41:00,Transfer,Partner,Dog,Intact Male,-0.7271783311939957,Labrador Retriever Mix,Black/White
A676313,Outros,2014-04-08 10:35:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
