AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A699903,,2015-04-15 18:16:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Outros
A711523,,2015-09-08 12:19:00,Transfer,Partner,Cat,Intact Male,0.000821917808219,Domestic Shorthair Mix,Black/White
A665170,,2013-12-01 23:58:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A694241,Outros,2015-01-03 18:38:00,Return_to_owner,,Dog,Neutered Male,0.1,German Shepherd,Outros
A705284,,2015-06-19 17:43:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A675935,Outros,2014-04-03 14:16:00,Euthanasia,Medical,Dog,Intact Male,0.25,Boxer Mix,Outros
A675990,Outros,2014-04-03 13:41:00,Return_to_owner,,Dog,Spayed Female,0.35,Australian Shepherd Mix,Tricolor
A697743,Outros,2015-03-03 14:43:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A683673,,2014-07-14 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A694284,Outros,2015-01-03 18:46:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Brown/White
A674659,,2014-03-21 17:10:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,Outros,Outros
A570182,Chloe,2014-08-28 19:02:00,Adoption,,Dog,Spayed Female,0.25,Outros,Outros
A718902,,2016-01-20 18:59:00,Transfer,SCRP,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A694985,Outros,2015-02-09 11:04:00,Transfer,Partner,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Brown/White
A718091,Outros,2015-12-28 18:28:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,White
A676541,Outros,2014-05-10 12:44:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A467387,Princess,2014-03-19 15:17:00,Euthanasia,Behavior,Dog,Spayed Female,0.45,Boxer Mix,Outros
A718468,Outros,2016-01-04 17:39:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,White
A680150,,2014-05-30 14:37:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Longhair Mix,Brown Tabby/White
A680924,,2014-06-10 12:51:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Black
A689024,Outros,2014-10-12 12:45:00,Adoption,,Dog,Spayed Female,0.25,Chihuahua Longhair Mix,Tan/White
A673757,,2014-03-03 18:13:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Orange Tabby
A693022,Lady,2014-12-04 17:02:00,Transfer,Partner,Dog,Spayed Female,0.35,Labrador Retriever Mix,Black
A681300,Outros,2014-06-18 17:20:00,Return_to_owner,,Dog,Neutered Male,0.0164383561644,Outros,Outros
A706384,,2015-07-02 18:02:00,Adoption,,Cat,Spayed Female,0.00821917808219,Siamese Mix,Outros
A696647,Outros,2015-07-11 14:20:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby
A692478,Outros,2016-01-26 15:47:00,Adoption,Foster,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A664916,Outros,2013-10-16 17:12:00,Transfer,Partner,Dog,Intact Male,0.05,Outros,Brown/White
A709798,,2015-08-14 13:21:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Australian Kelpie Mix,Black
A685552,Outros,2014-08-17 11:07:00,Return_to_owner,,Dog,Spayed Female,0.1,Golden Retriever Mix,Outros
A668293,Peanut,2013-12-02 15:26:00,Return_to_owner,,Dog,Neutered Male,0.35,Chihuahua Longhair Mix,Outros
A694727,Outros,2015-01-05 11:42:00,Transfer,Partner,Dog,Spayed Female,0.15,Boxer Mix,White
A670396,Outros,2014-01-10 16:51:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,White
A705749,Outros,2015-09-02 11:30:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A664511,Outros,2013-10-14 17:31:00,Adoption,,Dog,Neutered Male,0.05,Miniature Pinscher Mix,Outros
A695701,Outros,2015-06-07 13:42:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A654592,Outros,2013-10-14 12:06:00,Transfer,Partner,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A701427,Outros,2015-04-30 18:01:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A378348,Outros,2014-04-23 07:43:00,Adoption,Foster,Dog,Neutered Male,0.45,German Shepherd Mix,Outros
A684341,Outros,2014-07-23 14:35:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Snowshoe Mix,Outros
A698883,,2015-03-19 12:37:00,Euthanasia,Suffering,Cat,Intact Male,0.05,Domestic Shorthair Mix,Black/White
A704393,Outros,2015-07-05 15:33:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A685161,Outros,2014-08-10 16:35:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A699648,Outros,2015-06-30 13:09:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Brown/White
A720293,Outros,2016-02-15 17:14:00,Adoption,,Dog,Neutered Male,0.0328767123288,Outros,Outros
A703611,,2015-07-18 19:50:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Brown Tabby/White
A715262,Outros,2015-11-04 18:12:00,Return_to_owner,,Dog,Neutered Male,0.05,Pit Bull Mix,Black/White
A669220,Brownie,2013-12-21 17:46:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A661638,Outros,2014-09-18 13:51:00,Return_to_owner,,Dog,Neutered Male,0.3,Outros,Outros
A702961,Outros,2015-05-26 18:44:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A701256,,2015-04-27 09:00:00,Transfer,SCRP,Cat,Intact Female,0.15,Domestic Shorthair Mix,Brown Tabby
A695210,Outros,2015-01-15 16:49:00,Adoption,,Dog,Neutered Male,0.0164383561644,Labrador Retriever Mix,Black/White
A673180,Outros,2014-02-25 14:12:00,Transfer,Partner,Cat,Neutered Male,0.25,Domestic Longhair Mix,Outros
A699773,,2015-04-02 17:26:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Outros
A680347,Outros,2014-06-05 14:55:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Medium Hair Mix,Orange Tabby
A704440,Lady,2015-06-16 16:43:00,Return_to_owner,,Dog,Spayed Female,0.4,Labrador Retriever Mix,Black
A695616,,2015-01-23 18:21:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A706883,Outros,2015-07-08 16:43:00,Return_to_owner,,Dog,Neutered Male,0.2,Miniature Poodle Mix,White
A688773,Outros,2014-10-20 11:51:00,Transfer,Partner,Dog,Neutered Male,0.25,Shih Tzu Mix,Outros
A674473,Outros,2014-03-15 12:06:00,Return_to_owner,,Dog,Intact Male,0.25,Outros,Outros
A702854,,2015-05-21 14:13:00,Transfer,Partner,Dog,Intact Male,0.1,Chihuahua Shorthair Mix,Black/White
A668222,Outros,2014-01-03 12:22:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Brown/White
A680719,,2014-06-06 18:17:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Medium Hair Mix,Black
A682394,,2014-06-27 14:40:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Orange Tabby
A717863,Lucky,2015-12-20 00:00:00,Transfer,Partner,Dog,Intact Male,0.15,German Shepherd Mix,Outros
A673328,Outros,2014-02-26 17:02:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A697428,Outros,2015-09-19 18:04:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A703962,,2015-05-30 18:42:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Brown Tabby
A685849,,2014-08-23 16:29:00,Adoption,,Dog,Spayed Female,0.05,Outros,White
A684368,,2014-07-22 16:22:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A685885,Outros,2014-08-18 17:34:00,Return_to_owner,,Dog,Neutered Male,0.1,Pit Bull Mix,Tan/White
A686842,Outros,2014-09-07 15:49:00,Euthanasia,Aggressive,Dog,Neutered Male,0.1,Outros,Outros
A669605,Daisy,2014-01-15 10:20:00,Adoption,Foster,Dog,Spayed Female,0.4,Outros,White
A708424,,2015-07-29 15:49:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Pit Bull Mix,Tricolor
A708711,,2015-07-30 18:19:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A697193,Rosie,2015-02-27 14:17:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A630671,Outros,2015-05-09 16:58:00,Adoption,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A698046,Outros,2015-03-16 17:04:00,Adoption,,Dog,Spayed Female,0.2,German Shepherd Mix,Outros
A705938,Outros,2015-12-26 16:54:00,Return_to_owner,,Dog,Spayed Female,0.0287671232877,Chihuahua Shorthair Mix,Black/White
A688794,Outros,2014-10-05 18:22:00,Return_to_owner,,Dog,Spayed Female,0.35,Labrador Retriever Mix,Black
A707768,Outros,2015-07-19 15:29:00,Adoption,,Cat,Neutered Male,0.00821917808219,Outros,Outros
A664848,Outros,2014-03-09 19:11:00,Adoption,,Dog,Spayed Female,0.3,Dachshund Mix,Outros
A703448,Outros,2015-06-24 12:23:00,Transfer,Partner,Cat,Spayed Female,0.0041095890411,Domestic Shorthair Mix,Outros
A675888,,2014-04-03 15:55:00,Transfer,Partner,Cat,Intact Female,0.15,Domestic Shorthair Mix,Outros
A684027,Outros,2014-10-02 09:16:00,Adoption,Foster,Cat,Spayed Female,0.4,Outros,Outros
A696736,Outros,2015-02-11 12:32:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Outros
A676143,Outros,2014-04-14 17:00:00,Adoption,,Dog,Neutered Male,0.0246575342466,Labrador Retriever Mix,Outros
A703246,Outros,2015-05-26 18:06:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A704736,,2015-06-08 18:18:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A692975,Maggie,2015-01-10 14:47:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A715323,Outros,2015-11-30 13:56:00,Transfer,Partner,Dog,Spayed Female,0.1,German Shepherd Mix,Outros
A698595,,2015-03-15 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Black
A665189,,2013-10-15 09:52:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Longhair Mix,Black/White
A676268,Outros,2014-04-12 15:36:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A672712,Outros,2014-02-23 10:59:00,Transfer,Partner,Dog,Intact Female,0.6,Chihuahua Shorthair Mix,Black/White
A701645,Outros,2015-06-19 17:03:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A699165,Rocky,2015-03-30 15:29:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A685972,Outros,2014-08-19 12:16:00,Transfer,Partner,Dog,Neutered Male,0.0123287671233,Outros,Brown/White
A670379,Outros,2014-01-09 14:26:00,Return_to_owner,,Cat,Neutered Male,0.35,Domestic Longhair Mix,Black/White
A705730,Outros,2015-06-24 15:14:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Pit Bull Mix,Outros
A696797,Outros,2015-02-12 18:27:00,Return_to_owner,,Dog,Neutered Male,0.6,Outros,Black/White
A688903,Outros,2014-10-02 10:49:00,Return_to_owner,,Cat,Neutered Male,0.3,Domestic Shorthair Mix,Brown Tabby
A667177,Outros,2015-06-03 14:55:00,Euthanasia,Aggressive,Dog,Neutered Male,0.25,Pit Bull Mix,Outros
A687773,,2014-09-09 18:48:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Black/White
A697970,Outros,2015-03-14 18:00:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A386276,Outros,2015-12-28 16:24:00,Adoption,,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Outros
A710525,,2015-08-24 14:43:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A710953,,2015-08-30 16:56:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Outros
A685395,Outros,2014-08-09 12:24:00,Return_to_owner,,Dog,Intact Male,0.35,Outros,Outros
A678788,Outros,2014-06-11 10:50:00,Euthanasia,Aggressive,Dog,Neutered Male,0.35,Pit Bull Mix,Tan/White
A666161,Outros,2013-12-05 19:16:00,Adoption,,Cat,Neutered Male,0.45,Domestic Shorthair Mix,Outros
A715154,,2015-11-01 13:43:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A684150,Outros,2014-09-15 12:48:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A678046,,2014-05-09 13:17:00,Transfer,Partner,Dog,Intact Female,0.3,Outros,Black/White
A682707,Jake,2014-07-11 18:01:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,Australian Cattle Dog Mix,Black/White
A662975,Outros,2015-10-18 13:42:00,Adoption,,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Tan/White
A670151,Outros,2014-02-15 17:55:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A719668,,2016-02-14 14:56:00,Died,In Kennel,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Outros
A712468,,2015-09-23 17:20:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Brown Tabby/White
A716857,Outros,2015-11-30 00:00:00,Transfer,Partner,Cat,Spayed Female,0.0287671232877,Domestic Shorthair Mix,Brown Tabby
A708398,,2015-07-28 11:28:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A681179,Outros,2015-11-08 13:19:00,Transfer,Partner,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A608071,Outros,2015-01-16 11:36:00,Adoption,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Outros
A677517,,2014-04-26 11:34:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Black
A675989,Outros,2014-04-07 16:15:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Black
A681528,,2014-06-21 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Medium Hair Mix,Brown Tabby
A712072,Buddy,2015-10-20 15:08:00,Adoption,,Dog,Neutered Male,0.0369863013699,Outros,Outros
A686109,Outros,2014-08-27 18:31:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A696987,,2015-02-17 09:00:00,Transfer,SCRP,Cat,Intact Male,0.2,Domestic Shorthair Mix,Brown Tabby
A684056,Outros,2014-07-23 11:20:00,Return_to_owner,,Dog,Intact Male,0.15,Pit Bull,Outros
A713278,Outros,2015-10-13 14:30:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A709112,Outros,2015-12-28 11:13:00,Adoption,Foster,Dog,Spayed Female,0.3,Pit Bull Mix,Outros
A695923,Outros,2015-02-07 13:04:00,Transfer,Partner,Dog,Neutered Male,0.1,Labrador Retriever Mix,Outros
A684565,,2014-07-25 16:22:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A678052,,2014-05-03 16:15:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A700760,Outros,2015-04-19 14:47:00,Return_to_owner,,Dog,Neutered Male,0.85,Chihuahua Shorthair Mix,Outros
A702272,Outros,2015-05-17 17:31:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Tan/White
A701605,Outros,2015-09-19 15:06:00,Adoption,Foster,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Black
A710493,Outros,2015-10-31 07:49:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Longhair Mix,Outros
A707618,Outros,2015-07-30 19:12:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A703446,Outros,2015-05-29 11:26:00,Transfer,Partner,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Black
A683738,Zeus,2014-07-22 17:45:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A657903,Outros,2013-11-29 12:28:00,Transfer,Partner,Dog,Neutered Male,0.041095890411,Outros,Outros
A689838,,2014-10-10 14:39:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Medium Hair Mix,Brown Tabby
A703917,Outros,2015-06-01 18:51:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A703654,Outros,2015-05-31 13:21:00,Transfer,Partner,Dog,Intact Female,0.1,Pit Bull Mix,Outros
A708980,,2015-08-24 17:00:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A666869,Outros,2014-02-04 14:44:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby
A678579,Outros,2014-05-16 18:39:00,Return_to_owner,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A688603,,2014-09-21 13:22:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Black
A694815,Outros,2015-01-05 14:03:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Outros
A666658,Outros,2013-11-10 16:51:00,Adoption,,Dog,Neutered Male,0.00821917808219,Labrador Retriever Mix,Black/White
A706766,Outros,2016-02-13 10:17:00,Adoption,Foster,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Outros
A681219,Outros,2014-07-10 11:03:00,Transfer,Partner,Dog,Spayed Female,0.15,Outros,Tricolor
A679699,Jake,2014-06-01 17:20:00,Adoption,,Dog,Neutered Male,0.15,Jack Russell Terrier Mix,Outros
A701444,Outros,2015-06-07 11:40:00,Transfer,Partner,Dog,Spayed Female,0.1,Boxer Mix,Black/White
A605804,Outros,2015-03-27 14:58:00,Euthanasia,Aggressive,Dog,Spayed Female,0.2,Australian Cattle Dog Mix,Outros
A711603,Outros,2015-09-20 15:05:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A660275,Lucy,2013-11-04 15:40:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Black
A676783,Outros,2014-05-07 18:25:00,Adoption,Foster,Cat,Neutered Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby/White
A719747,Outros,2016-01-31 17:31:00,Adoption,,Dog,Spayed Female,0.0123287671233,American Pit Bull Terrier Mix,Outros
A677460,Outros,2014-05-16 14:58:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A667532,Outros,2013-11-21 14:56:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,Labrador Retriever/Pit Bull,Black
A685596,Outros,2014-08-22 12:46:00,Adoption,,Dog,Neutered Male,0.0205479452055,Pit Bull Mix,Brown/White
A700584,Outros,2015-06-01 13:46:00,Return_to_owner,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A689263,Outros,2014-10-05 17:56:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A710316,,2015-08-21 15:12:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A703270,,2015-05-22 14:23:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Outros
A697175,Outros,2015-02-23 17:47:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Black/White
A683586,,2014-07-12 14:35:00,Euthanasia,Suffering,Cat,Intact Female,0.6,Domestic Longhair Mix,Outros
A661819,Riley,2013-10-20 12:23:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A670486,,2014-01-11 15:15:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Longhair Mix,Outros
A600683,Outros,2015-02-01 16:00:00,Adoption,,Cat,Neutered Male,0.15,Domestic Shorthair,Black
A699028,Outros,2015-04-08 14:42:00,Transfer,Partner,Cat,Neutered Male,0.5,Outros,Orange Tabby
A690461,,2014-10-21 12:57:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Black
A705185,,2015-06-14 14:30:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Black/White
A696875,Outros,2015-02-20 12:00:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A701901,Sasha,2015-12-12 16:14:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A712574,Outros,2015-11-10 14:34:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Outros
A668981,Outros,2013-12-16 13:05:00,Euthanasia,Suffering,Cat,Intact Male,0.6,Domestic Shorthair Mix,Orange Tabby
A703484,Outros,2015-05-26 13:07:00,Return_to_owner,,Dog,Intact Male,0.1,Outros,Outros
A698067,,2015-03-06 09:00:00,Transfer,SCRP,Cat,Unknown,0.15,Domestic Shorthair Mix,Outros
A699306,,2015-03-25 14:51:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby
A541397,Outros,2015-10-01 14:29:00,Return_to_owner,,Dog,Spayed Female,0.6,Chow Chow Mix,Outros
A720688,,2016-02-18 17:07:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A700706,Outros,2015-05-03 15:28:00,Adoption,,Cat,Spayed Female,0.25,Domestic Medium Hair Mix,Outros
A672459,Outros,2014-02-12 15:59:00,Return_to_owner,,Dog,Neutered Male,0.8,Outros,Black/White
A718984,Outros,2016-01-17 18:27:00,Adoption,,Dog,Neutered Male,0.3,Outros,Outros
A713677,,2015-10-13 11:54:00,Transfer,Partner,Dog,Intact Male,0.1,Chihuahua Shorthair Mix,Tricolor
A354540,Outros,2015-01-22 12:07:00,Adoption,Foster,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Black/White
A694562,,2015-01-02 14:09:00,Transfer,Partner,Cat,Intact Female,0.000821917808219,Domestic Shorthair Mix,Black
A663020,Outros,2013-10-19 17:04:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair Mix,Black
