AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A705551,,2015-06-18 19:26:00,Transfer,Partner,Dog,Unknown,0.00383561643836,Border Collie Mix,Outros
A665355,,2013-10-20 15:42:00,Transfer,Partner,Dog,Intact Female,0.0164383561644,Outros,Black/White
A698015,Outros,2015-03-05 10:46:00,Euthanasia,Suffering,Cat,Intact Male,0.05,Domestic Shorthair Mix,Outros
A658155,Outros,2014-06-12 18:09:00,Return_to_owner,,Dog,Neutered Male,0.15,Chihuahua Shorthair,Outros
A714254,,2015-10-20 17:15:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Black
A689060,,2014-09-29 09:00:00,Transfer,SCRP,Cat,Unknown,0.0246575342466,Domestic Shorthair Mix,Brown Tabby
A700845,,2015-05-25 13:14:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black
A712183,,2015-09-26 09:07:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A681466,Outros,2014-07-05 18:14:00,Transfer,Partner,Dog,Neutered Male,0.2,Outros,Brown/White
A682158,,2014-06-25 11:04:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Longhair Mix,Brown Tabby
A690765,Outros,2014-11-07 17:34:00,Euthanasia,Behavior,Dog,Intact Male,0.25,Outros,Outros
A667356,Bella,2013-11-17 12:06:00,Return_to_owner,,Dog,Intact Female,0.05,Staffordshire Mix,Outros
A669609,,2013-12-24 11:16:00,Transfer,Partner,Dog,Intact Female,0.00821917808219,Labrador Retriever Mix,Black/White
A705827,,2015-06-21 17:52:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Pit Bull Mix,Tan/White
A712672,Outros,2015-10-07 13:01:00,Transfer,Partner,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Orange Tabby
A664843,Outros,2014-08-18 17:24:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Brown/White
A191351,Outros,2015-11-17 13:29:00,Return_to_owner,,Cat,Intact Female,0.8,Domestic Longhair Mix,Black/White
A676490,Outros,2014-04-15 14:05:00,Adoption,,Dog,Intact Female,0.05,Pit Bull Mix,Outros
A720466,Outros,2016-02-16 11:16:00,Return_to_owner,,Dog,Neutered Male,0.5,Outros,Outros
A685426,,2014-08-07 13:25:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Brown Tabby
A670646,Outros,2014-01-15 13:11:00,Return_to_owner,,Dog,Spayed Female,0.00821917808219,Outros,Black/White
A676615,Outros,2014-04-27 14:18:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,Pit Bull Mix,Outros
A688949,Outros,2014-09-27 11:55:00,Return_to_owner,,Dog,Intact Male,0.15,Boxer Mix,Black
A717078,Outros,2015-12-02 11:21:00,Return_to_owner,,Dog,Intact Male,0.1,Boxer Mix,Outros
A705711,Outros,2015-07-12 18:26:00,Adoption,,Dog,Neutered Male,0.4,Outros,Black/White
A717862,Outros,2015-12-17 17:20:00,Return_to_owner,,Dog,Neutered Male,0.0328767123288,German Shepherd Mix,Outros
A674242,,2014-03-10 16:18:00,Transfer,SCRP,Cat,Intact Male,0.15,Domestic Shorthair Mix,Orange Tabby
A705595,Outros,2015-07-19 13:29:00,Transfer,Partner,Dog,Intact Male,0.1,Pit Bull Mix,Outros
A713286,,2015-10-11 17:04:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A699910,,2015-04-08 12:24:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,German Shepherd Mix,Outros
A686649,Outros,2014-09-09 13:30:00,Transfer,Partner,Dog,Intact Male,0.1,Pit Bull Mix,Outros
A697168,,2015-02-28 14:56:00,Transfer,Partner,Dog,Neutered Male,0.25,Pit Bull Mix,Black/White
A704761,Outros,2015-06-26 07:24:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A665208,,2013-10-15 13:10:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A664487,Outros,2013-10-09 18:47:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A695542,Outros,2015-01-23 13:27:00,Return_to_owner,,Dog,Neutered Male,0.05,Golden Retriever Mix,Outros
A720701,,2016-02-16 10:16:00,Transfer,SCRP,Cat,Intact Male,0.108785036999,Domestic Shorthair Mix,Outros
A710090,Outros,2015-08-29 18:40:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A713146,,2015-10-10 14:57:00,Transfer,Partner,Dog,Spayed Female,0.0287671232877,Pit Bull Mix,Outros
A679650,,2014-05-24 14:05:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Chihuahua Shorthair Mix,White
A678781,Sadie,2014-06-03 17:47:00,Adoption,,Dog,Spayed Female,0.0041095890411,Border Collie Mix,Black/White
A709120,Outros,2015-09-16 11:06:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby
A684958,Bella,2015-01-24 16:55:00,Adoption,,Dog,Spayed Female,0.0287671232877,Labrador Retriever Mix,Black/White
A665909,Outros,2013-10-30 14:40:00,Adoption,,Dog,Neutered Male,0.05,Miniature Pinscher Mix,Outros
A683655,,2014-07-17 17:58:00,Transfer,Partner,Dog,Neutered Male,0.0205479452055,Boxer Mix,Brown/White
A676586,Outros,2014-04-13 12:35:00,Return_to_owner,,Cat,Intact Female,0.1,Domestic Shorthair Mix,Brown Tabby/White
A685642,Outros,2014-08-27 14:35:00,Transfer,Partner,Dog,Neutered Male,0.1,American Staffordshire Terrier Mix,Black
A671859,,2014-02-05 14:27:00,Died,At Vet,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A699566,,2015-03-30 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Brown Tabby
A681709,Outros,2014-07-29 13:19:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A666753,Outros,2013-11-10 17:45:00,Adoption,,Dog,Spayed Female,0.041095890411,Outros,Black/White
A717054,Outros,2015-12-28 00:00:00,Transfer,Partner,Cat,Neutered Male,0.1,Outros,Outros
A666899,Outros,2013-11-12 16:45:00,Return_to_owner,,Dog,Spayed Female,0.1,American Pit Bull Terrier Mix,Brown/White
A711096,Outros,2016-02-11 17:49:00,Adoption,,Dog,Spayed Female,0.1,American Staffordshire Terrier Mix,Outros
A704314,Outros,2015-06-25 13:35:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A708998,Outros,2015-08-16 17:46:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A693955,,2014-12-18 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Black/White
A687261,Outros,2014-09-03 13:51:00,Transfer,Partner,Dog,Neutered Male,0.0246575342466,Outros,Outros
A685731,,2014-08-17 17:51:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Black/White
A550885,Princess,2013-11-12 12:54:00,Euthanasia,Suffering,Dog,Spayed Female,0.65,Outros,Brown/White
A688669,,2014-09-26 16:33:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Outros,Outros
A681922,Outros,2014-06-29 17:56:00,Adoption,,Cat,Neutered Male,0.0287671232877,Domestic Shorthair Mix,Outros
A681635,,2014-06-19 18:47:00,Euthanasia,Suffering,Dog,Intact Female,0.7,Chow Chow Mix,Black
A694911,,2015-01-06 16:05:00,Died,In Kennel,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Black
A707265,Daisy,2015-07-10 18:10:00,Return_to_owner,,Dog,Spayed Female,0.1,Chow Chow Mix,Outros
A687964,Outros,2014-09-22 17:32:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Black/White
A287217,Outros,2014-10-31 13:06:00,Return_to_owner,,Cat,Spayed Female,0.6,Domestic Shorthair Mix,Black
A693604,Outros,2015-01-08 15:51:00,Transfer,Partner,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A682114,Cookie,2014-07-26 15:47:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A698901,Outros,2015-04-05 14:35:00,Adoption,,Dog,Spayed Female,0.1,Australian Cattle Dog Mix,Black/White
A699241,Outros,2015-04-06 16:31:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Tan/White
A695108,Outros,2015-01-17 16:37:00,Adoption,,Dog,Neutered Male,0.041095890411,Pit Bull Mix,Outros
A702316,Riley,2015-05-14 18:48:00,Adoption,,Dog,Neutered Male,0.3,Outros,Tan/White
A373687,Rosie,2014-04-08 14:05:00,Adoption,,Dog,Spayed Female,0.45,Labrador Retriever Mix,Outros
A714749,Outros,2015-11-01 19:13:00,Adoption,,Dog,Neutered Male,0.3,Siberian Husky Mix,Black/White
A696603,Outros,2015-02-14 18:08:00,Adoption,,Dog,Spayed Female,0.1,German Shepherd Mix,Outros
A701999,Luna,2015-05-12 17:39:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A680374,,2014-06-09 17:04:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Tricolor
A697807,,2015-03-04 13:15:00,Euthanasia,Suffering,Cat,Intact Male,0.1,Domestic Shorthair Mix,Outros
A683772,Outros,2014-07-24 20:03:00,Adoption,,Cat,Spayed Female,0.0041095890411,Domestic Shorthair Mix,Outros
A700500,Rosie,2015-04-25 15:50:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A714364,Outros,2015-12-10 19:05:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A667960,,2013-12-03 18:53:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A677296,Outros,2014-05-03 14:03:00,Adoption,,Dog,Spayed Female,0.35,Outros,Outros
A701438,,2015-05-03 12:36:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Chihuahua Shorthair Mix,Outros
A712414,Outros,2015-11-10 10:22:00,Transfer,Partner,Dog,Neutered Male,0.1,Labrador Retriever Mix,Tan/White
A715690,Outros,2015-12-02 18:20:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A715060,,2015-11-18 00:00:00,Transfer,Partner,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A713778,Outros,2015-10-16 11:05:00,Return_to_owner,,Dog,Intact Male,0.6,Pit Bull Mix,White
A692144,Outros,2014-11-25 17:22:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A671297,Outros,2015-07-01 17:26:00,Return_to_owner,,Dog,Intact Male,0.1,Miniature Poodle Mix,White
A683672,Outros,2014-07-23 15:07:00,Euthanasia,Aggressive,Dog,Neutered Male,0.1,Labrador Retriever Mix,White
A546081,Outros,2014-02-23 15:05:00,Adoption,,Dog,Neutered Male,0.25,Outros,White
A675950,Outros,2014-04-03 18:17:00,Return_to_owner,,Dog,Spayed Female,0.0328767123288,Pit Bull Mix,Outros
A670992,,2014-01-19 17:33:00,Transfer,SCRP,Cat,Unknown,0.15,Domestic Shorthair Mix,Black
A669731,,2013-12-30 17:14:00,Adoption,,Dog,Neutered Male,0.2,Outros,Black/White
A695309,Outros,2015-01-14 12:30:00,Return_to_owner,,Dog,Neutered Male,0.4,Outros,Outros
A641238,Outros,2014-01-02 14:25:00,Adoption,,Dog,Spayed Female,0.3,Outros,Tan/White
A692872,Outros,2014-12-24 11:20:00,Adoption,Foster,Cat,Neutered Male,0.0041095890411,Domestic Shorthair Mix,Outros
A665297,,2013-10-16 11:50:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Medium Hair Mix,Outros
A704354,Outros,2015-07-16 15:58:00,Transfer,Partner,Cat,Intact Female,0.0123287671233,Domestic Medium Hair Mix,Outros
A691152,Outros,2014-12-09 10:05:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A708476,Outros,2015-07-30 18:39:00,Return_to_owner,,Dog,Neutered Male,0.0246575342466,Labrador Retriever Mix,Black
A663985,Buster,2013-10-06 18:43:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A699889,Outros,2015-04-04 14:07:00,Transfer,Partner,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Outros
A718059,Outros,2015-12-27 17:54:00,Adoption,,Dog,Spayed Female,0.35,Chihuahua Shorthair,Tan/White
A681217,,2014-06-15 17:02:00,Transfer,Partner,Dog,Neutered Male,0.0123287671233,Outros,Outros
A688106,,2014-09-21 18:04:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair,Black
A712880,Outros,2016-01-11 14:44:00,Return_to_owner,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Orange Tabby
A665262,Outros,2013-12-09 18:43:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A709758,,2015-08-18 14:19:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Miniature Schnauzer Mix,Black/White
A663796,Outros,2013-10-19 17:31:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A712650,Outros,2015-11-14 15:59:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Medium Hair Mix,Outros
A675310,,2014-03-26 13:24:00,Transfer,Partner,Cat,Intact Female,0.00027397260274,Domestic Shorthair Mix,Outros
A711849,Outros,2015-10-17 19:13:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A707553,Outros,2015-07-21 18:35:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black/White
A685403,Outros,2014-08-14 16:08:00,Transfer,Partner,Dog,Neutered Male,0.0164383561644,Outros,Outros
A708772,,2015-08-01 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Orange Tabby
A711289,,2015-09-09 17:06:00,Adoption,,Dog,Spayed Female,0.05,Miniature Poodle Mix,White
A711625,Outros,2015-09-11 11:08:00,Return_to_owner,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A698705,Outros,2015-12-10 13:14:00,Adoption,Foster,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black/White
A695970,Outros,2016-02-13 19:06:00,Adoption,,Dog,Neutered Male,0.2,Boxer Mix,Outros
A675940,,2014-04-02 15:14:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Brown Tabby/White
A671433,Outros,2014-03-08 17:42:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Chihuahua Shorthair Mix,Tricolor
A375393,Outros,2015-06-13 14:22:00,Return_to_owner,,Dog,Neutered Male,0.65,Outros,Outros
A700537,Luna,2015-04-19 17:44:00,Adoption,,Dog,Spayed Female,0.4,Outros,Outros
A709759,Outros,2015-08-19 13:50:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Outros,Outros
A684357,Outros,2014-10-05 18:10:00,Adoption,,Dog,Neutered Male,0.05,Plott Hound Mix,Outros
A572003,Outros,2015-12-26 18:26:00,Return_to_owner,,Dog,Neutered Male,0.25,Outros,Outros
A653895,Outros,2014-10-26 13:00:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A716491,Outros,2015-11-28 17:10:00,Adoption,,Dog,Neutered Male,0.2,Australian Cattle Dog Mix,Outros
A673771,Outros,2014-09-14 16:56:00,Euthanasia,Suffering,Dog,Neutered Male,0.1,American Bulldog Mix,Outros
A688747,,2014-09-23 13:23:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A691257,Sadie,2014-11-02 11:42:00,Return_to_owner,,Dog,Spayed Female,0.7,Labrador Retriever Mix,Outros
A684528,Ruby,2014-07-29 16:50:00,Adoption,,Dog,Spayed Female,0.0287671232877,Outros,Tricolor
A663657,,2013-10-03 16:42:00,Adoption,,Dog,Neutered Male,0.0164383561644,Outros,Outros
A664732,Outros,2013-11-03 16:28:00,Adoption,,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Outros
A701641,Outros,2015-05-10 15:38:00,Transfer,Partner,Dog,Spayed Female,0.2,Dachshund Mix,Outros
A673753,,2014-03-02 14:45:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A696366,,2015-02-03 15:50:00,Euthanasia,Suffering,Cat,Intact Male,0.25,Domestic Longhair Mix,Orange Tabby
A672071,Sophie,2014-02-05 13:19:00,Transfer,SCRP,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby
A673664,,2014-03-01 14:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Outros
A673741,Oreo,2014-03-01 18:47:00,Return_to_owner,,Dog,Neutered Male,0.1,Miniature Schnauzer Mix,Outros
A695650,,2015-01-24 11:21:00,Return_to_owner,,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Outros
A663913,Outros,2013-12-20 14:53:00,Adoption,,Dog,Spayed Female,0.0205479452055,Outros,Outros
A688625,Outros,2014-11-03 16:23:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A666894,Outros,2013-12-16 12:16:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A690947,Princess,2014-11-24 17:03:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A713874,Outros,2015-10-18 12:15:00,Transfer,Partner,Dog,Intact Male,0.45,Outros,Outros
A668269,,2013-12-01 14:58:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black/White
A688467,Outros,2014-10-30 09:54:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A715520,,2015-11-06 09:00:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Black/White
A715990,Outros,2015-11-14 12:15:00,Return_to_owner,,Dog,Intact Male,0.15,Australian Cattle Dog Mix,Tricolor
A688200,,2014-09-16 13:18:00,Transfer,Partner,Cat,Unknown,0.000684931506849,Domestic Shorthair Mix,Outros
A685148,Outros,2014-08-25 16:50:00,Transfer,Partner,Cat,Neutered Male,0.0328767123288,Domestic Shorthair Mix,Outros
A705114,,2015-06-13 15:47:00,Transfer,Partner,Dog,Intact Male,0.00027397260274,German Shepherd Mix,Outros
A706921,Outros,2015-07-08 13:48:00,Return_to_owner,,Dog,Neutered Male,0.15,Dachshund Mix,Brown/White
A689707,Outros,2014-10-09 18:38:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A674202,,2014-03-13 17:03:00,Adoption,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A676714,Outros,2014-04-20 17:27:00,Adoption,,Dog,Spayed Female,0.05,Jack Russell Terrier Mix,Outros
A705693,,2015-06-29 19:21:00,Adoption,,Cat,Spayed Female,0.0123287671233,Siamese Mix,Outros
A679941,,2014-06-05 14:17:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A701057,Outros,2015-06-16 08:33:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A629363,Outros,2014-12-17 12:22:00,Transfer,Partner,Dog,Neutered Male,0.4,Outros,White
A663781,Outros,2013-11-25 17:52:00,Adoption,Foster,Dog,Spayed Female,0.0164383561644,Anatol Shepherd Mix,Tan/White
A667589,Outros,2013-12-14 17:29:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A699825,Outros,2015-06-04 09:25:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Outros,Outros
A673205,Outros,2014-02-26 16:48:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Black/White
A694649,,2015-01-02 11:31:00,Euthanasia,Suffering,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A667043,Outros,2014-02-02 16:38:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A695285,Outros,2015-01-15 18:59:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A687050,,2014-08-31 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Outros
A683500,Rex,2014-11-29 12:00:00,Adoption,,Dog,Neutered Male,0.1,Outros,Tricolor
A651299,Outros,2014-03-31 13:05:00,Euthanasia,Aggressive,Dog,Spayed Female,0.1,Pit Bull,Outros
A713592,Outros,2015-12-05 16:30:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever/German Shepherd,Brown/White
A697336,Outros,2015-03-03 11:29:00,Return_to_owner,,Dog,Intact Male,0.1,Outros,Outros
A665559,Outros,2013-10-21 14:29:00,Euthanasia,Suffering,Dog,Intact Male,0.5,Outros,Outros
A693409,,2014-12-08 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Shorthair Mix,Black
A711807,Lola,2015-10-23 18:07:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A696595,,2015-02-12 14:59:00,Transfer,Partner,Dog,Spayed Female,0.05,Rat Terrier Mix,Outros
A688011,Outros,2014-11-05 15:47:00,Return_to_owner,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Outros
